"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"nRtrJRfPcUYREDBoxLuWZkohKxdtwfqSMcBAmJn","UdOlmLYrQcI/VdKVAkdpqvyClnWnZHZmNjgQQmR","01","Turnusablesung","2025-09-23T00:00:00","J09D7021","00000000000011746416"
"LRQsbZGSUARSShqAWbvOrXVlgEgHmgeYXUUvGmP","PYzyHJFYGVPYxilsEEcLYoUZfiCznpHzNdTwaKG","01","Turnusablesung","2025-09-23T00:00:00","J09D7021","00000000000011746430"
"NRYgRQRHzBSCA/fULYUPUSNWgtLBRn+poHEYw+h","fVw/nTDRSTsuEZPYQxQYaIUFKFKTZharSuZcllS","01","Turnusablesung","2025-09-23T00:00:00","J09D7021","00000000000011746440"
"xCFNWNQeLvZXfwZERQJXaDGaSXhTlUYgSRmWFXz","ZbWeJdRgTVQlhH+viIPTZkykKqkMtmInijlYROX","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746878"
"jICmXe/dBIlX+QaXVgpFDtrq+ZBlSmgEZOStevj","xWasnfYVyeEzNT/hWxPYwORjXHpQSXZBkVWVYYI","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746922"
"YNzrS+cMSFTRhLUHnqKPqUiUQXmSqyjKrhpTdQl","PNEohYsknUrnSvTRWXVsRScUuZRlQTQXcOMIPWD","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746938"
"wpKFhKeXqZVozoCNXwTXUfHYAQnw/FXisXblVSP","BoxSIhQShpSMYXXSNMzm/gQRceZYzdZyGdfx/tJ","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746959"
"kpiuYcfVaChYomzJWaZRcVuSWfzMEk+MHciBVWb","HzDNQIQmMQkRtNTv/LJYTKfZSBLEMLluRVInrQQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746961"
"ZuIuknMMaGZzzDsIiiAOSMSPuGVRTYiSbvuQrqy","XRZWjdUWZbYAVnUgUgNwnXhvUokGSmk+aWSqTXR","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746972"
"HwLzVcXXvbZDZVZqVtussGkuJekohRkxAHL+KTM","wbTTTZLKVFeZDgVdmQnHWPpWfmewneSzltWXqJQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746973"
"ShVUUbPihVzlYdMHvkUMLVQtoQ/jVjuLUAWjIyk","wbTTTZLKVFeZDgVdmQnHWPpWfmewneSzltWXqJQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746974"
"ytgQAUTsghltRQDVTZvTTnZKIRRLScyaUGqcBhG","lqKIwCmZTFQwUMizuJbMRJqSSWlAZNQXLTvWghe","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746986"
"SoHLeHhdWmUuSlW+gTJYDrXwZebElCzkfKXXTMK","iiwfhLoRvh+FMCDGQRRiBSZSVrQMZHTWmqCyQIn","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011746987"
"EgLIHlVRSNKkHjiNCIBAWRpByNA+CEdSURIDLvz","aCtvjYO/eCkYClfPtcR/bJQhSjDKARCJviYcUUQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747001"
"HlTZOdDoysdwZkOBXyWB+iunjudWUZypBfRsZEJ","yLpkCDPvU+IgvLnS/B/ftVjuVquYfA+ceefpQn/","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747015"
"REfazy/tNRoDqejDXsQYRQPADIHTCVSeXMdvBXd","yLpkCDPvU+IgvLnS/B/ftVjuVquYfA+ceefpQn/","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747016"
"toXEjqtpaKpz/TSlMSssTBgYkvbZrSHpYsjjuRT","JyVHlsQoQTiYOHcNM/YIWX+aDDHBiwWjXNJdzHM","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747022"
"JTXOaB+UKrgY+cSeUtRhiDEX/f/Rp+t/EF/KDoC","fBSrZGJQbhIvZuAfgEzOWNvMrCfQW+YkXT/CcCx","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747061"
"hiZiEYLyyqvY/UnANFexMsZtvasiDlXVkzuzpzU","RgBbUVWSNNfAPFnXRqOeTgJqlhKpLYzvlYtdGS/","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747062"
"DIhjUVQtCU/LVKHFOpKAeAdtWIikmTciCetvRub","UHzNSlQVinnYJNtgiQiy+ncmchsMlhBnWoLHAbz","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747085"
"xkifZpxIgpdVUrcIbwcoRvWPgsPexJKbSUYJcfU","UHzNSlQVinnYJNtgiQiy+ncmchsMlhBnWoLHAbz","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747086"
"LTlSn+GUAqmddIJYXNvGTTN/AfCMYZUjTCNbAfi","vuQmRvGVFwEtoEWLg/VcUKkTuYGE+Fqv+rUrr+K","01","Turnusablesung","2025-09-23T00:00:00","J09D7022","00000000000011747105"
"CRvWZYPTJUyzcNlcCwwkDbGVebqYAspJrkWxTpj","cOUVlivfumvsN/roTpCRSOQJAhngWtbkkpQlZQK","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747407"
"sKQHPVfjTQAmhyiXpwTJmZYBWYdbWGKSlwMVkNN","cOUVlivfumvsN/roTpCRSOQJAhngWtbkkpQlZQK","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747408"
"PLJSiHrgzQkVEItuKcqddxrmximZbSMPonQLw+f","XRXUUYxFmYsLJkTaAvKLXpYJJlVCdZgwKcUeUWs","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747410"
"SZeKCGvguZyOgYiSrY/SikftXnqQJ/vyOgmFXnY","XRXUUYxFmYsLJkTaAvKLXpYJJlVCdZgwKcUeUWs","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747411"
"hpWtgi/LJWnmld+wq+suQaaCOR+jDQzNIDctfrv","pWhSITAHCdwQJvlMvWFhRoRBBtgeRTIlYGQZSQV","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747420"
"cdiyNGRuApcvooOWRNWhRs/SStFYBSWRmQ/QFnT","GnICFfeqVXRlJVaPicJLcSyaERzHSEoqeIGSUqP","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747432"
"cDnoZGRyZZSBAwWWFTuSWgu+dyQRBtPigyUlylU","GnICFfeqVXRlJVaPicJLcSyaERzHSEoqeIGSUqP","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747433"
"iRWQsoyPKRwBVxZFYbx+VwWUwtJzVblnhVwLQNr","ZFRYTIRy+Q/pAZ/mQdIaUZzVeQhsYpnkBWVuNaY","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747449"
"ChLYHrG+FqEr+XvPpVXtdNGZasOzUaoHyB/tNLr","UrzBOqSvNAwNXATVnz/JVs/XJJJgHSACEYjqUWL","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747456"
"YXTCDkVzzRaUWvhSlqmqdNzeLhtumYikPYUIZYZ","UrzBOqSvNAwNXATVnz/JVs/XJJJgHSACEYjqUWL","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747457"
"xWugdRnAMcnciSXwlzgIZwZQYLIKXXZVBVzbfPR","HN+FD/zMUtfiAOXKUSRVieEuZZXWSDqGNIYQnsV","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747501"
"ETiGUTaVDjfrnObQHWWjuJZIjsPVCGETDgKZf+N","HN+FD/zMUtfiAOXKUSRVieEuZZXWSDqGNIYQnsV","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747502"
"VcRWcUUBeY/WiSMBJTWc/ORTizGdlWHtUjlATTl","vstTFvbVcfIPRCMVVYqqIkglAWlZzkxmUS+nZoU","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747528"
"TXVW+jTzpevNUAutuOlAaVGVQqHRFdZFXCnMLX/","'+NjkbZQRyJkiUYiYQeYXIlbYBmgNqcdWRONoBPU","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747529"
"pIXFQohqnInblzBnmkk/evUVdhdpjDaRXSYWoTi","WlImxsDxiUBuGkGTIiAESiSNBuEwYhvDWgnUhcy","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747539"
"fYzIRCVbFaVJRWaXYyUTHiOHMUcQMSgWCYQkpOs","WlImxsDxiUBuGkGTIiAESiSNBuEwYhvDWgnUhcy","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747540"
"UwV/yUMiEcjUFw/VesPhaVKrhQWIRqPyWgo+ftT","VT+/JHqizZXQLdWIyqEwWQZRoYyRvQrYbFgZHCo","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747545"
"ekIzJQZfyUaBmPClaLBTWbEVRXdIVXHuHnWREZc","RBcJJkXGcta+ZysUKjdMFHXVVyvoTNcZrvAURZa","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747578"
"EZQd/ZlJz+IAXgqmBGpCaB+xswUHo+yiUtOHsGF","XUnFqWQdrYLLxBRxdWBigSaWZsvBzbYtiQQSNUY","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747584"
"OLGvXwTzpYTGuDDGiYNuJSHTFXcZP/qcPrBTlLe","QWjZIiY/XKUVBiQUyYYRRwUpgBpSJmaRMLUskYc","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747585"
"WXkHBQkLHWWmDPSvPROIwG/XJgNhTZEeKsPfNQd","QVbuWQvlmUNGMvjqSUZ/TILissSZUxMYHcNZWjS","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747591"
"ITEmYQoSUsoVGBSXhOReXXeSYDdaBlhalSnyl+Q","oIJTHXeAXCQrOWwc+IYpTwFiXYq+ekxEYfdtnTX","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747596"
"'+yLEQjZJ/JlGHtKOJHBZUYoQrWrY/KjgXslmxGW","oIJTHXeAXCQrOWwc+IYpTwFiXYq+ekxEYfdtnTX","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747597"
"TOGqZvXRUMeeHZWaxaXDvdZu+orZwVmoSXZaDJT","vRR/gWGvVXZkSVvVD+VuDgQTmbQdmFxVWQJettQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747600"
"GcZeYZckLXxuepqQTGjMFoBHlItIaHKwoTtDlJL","vRR/gWGvVXZkSVvVD+VuDgQTmbQdmFxVWQJettQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747601"
"fsaVkMXsTJdQzQApngQR/fPnlnxwLUTLMntrpWf","WCLGYQIKjMZYXNONrnrHKUvFhwK+TaEnSWpXQ+Q","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747602"
"/KHSQJpQpHDQUXrostyMJiEKTTthMYELBQygZjU","FUWQvLXoSSTd/G+jZmvPkoxCMPTtLdybfjPlNmq","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747605"
"ZQjuKIYQuSOgFZcVAmXhdQVTZlWNXQhuptCkjzQ","HZSWLuXtnFldIB/eaOyHToyzdSZqVsqowvo/Wwe","01","Turnusablesung","2025-09-23T00:00:00","J09D7023","00000000000011747623"
"Fw/PWXOsGXTvRhEScoUaaX+X+WNDjKKJrS/ClvW","pN+rgSetwBwOeeZwwYZ/shDUtWRKHxwQSPJOsBn","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011747948"
"ZqKWSGhHYIvyWEAYTacGNaRgohfBoSSSpkXvbmM","pN+rgSetwBwOeeZwwYZ/shDUtWRKHxwQSPJOsBn","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011747949"
"XfbICexLZYzMVPwHHXSFBCGQiVypGSoHVVwtKIu","/MWVB/ufsSnaFUWII+WZUsgKZmFtaRCHpFqhWcQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011747955"
"OSI+VLUjBLEYNIERtQnPIbYfdxGFrwXpsNWjiaG","/MWVB/ufsSnaFUWII+WZUsgKZmFtaRCHpFqhWcQ","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011747956"
"V/Yqo/DSmpHfIxouDK+ySjIEJ+VbmOWoUwXdkWh","XWjVWrUmTEYyxxE/DWcVJPtCcsYVLm+YAXZj/LL","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748000"
"ryvTqaBMUMZRUAftSbsvGTIWNbYpRQtXNsCzkmU","XWjVWrUmTEYyxxE/DWcVJPtCcsYVLm+YAXZj/LL","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748001"
"VjtVaOkpZVQPcNxiNdMM+wjTdTT+RxLYJpVpkUs","'+rYSbvSJALR+EySkRJoOZNKdMuZDBcrhTaCaTYR","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748005"
"qXYvdkNnxKdpWPnIqHSYiXhqZXYTvXstsvaHvsR","/SNicduXufXAp/xxZMSgkwTcwPcXSTbVHdTEYDZ","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748013"
"HGnxtPNpzLMuwALzPRfNeFXAz+LJDhQyerugQfU","dhHKSEXOpHrKJHYRYmZUDIvcGBHqx+yxaNMtqWd","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748057"
"VLJVRZMygnFArkWHUfCPKdyfjrQdHUWkVRmMVBs","dhHKSEXOpHrKJHYRYmZUDIvcGBHqx+yxaNMtqWd","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748058"
"bTAFCoSWYqUOZZsCUTStR+MdXJCiARo+USXRsjX","XREFRTZMaXbk/luk+iutTDCDwjMgpPSyBSNngYe","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748059"
"PhWuUnwnQVSYvzfilWHRvYYXaXKofmtGGJ/KQsW","eXFFfzUFAmWYeWnTElYHYgt/YTVBIphPJHTZRih","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748070"
"eSYqVhZCvWkNSpBKbXNWRzzmGfXuFyLKamitLkb","ZIXbYMlZBQtMEYDJXpsPnFxUOBazoTQvXlTFoVR","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748126"
"XXZNSPTM/GrSugQxW/nhbUtJUwVJBvBILQypfqv","/unVXwqHQXWCFzdkfTxUKPRSTPSTmclXsEzZ/ap","01","Turnusablesung","2025-09-23T00:00:00","J09D7024","00000000000011748133"
"pNaSrDJegvqAEoRGuTYjzqitXAgrQJBjAjLw+W+","LFjDYAbRaSJLXuVTSGEYsUaJuJJUFSHobLLoCaq","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748388"
"/D/UOEIrFsosWZbbMmQwiZKB+MtwFusqT+rWMkJ","aJfQWNwu/iGTM/dCCiOWiEfQrXYQEtmTkLALfia","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748480"
"/YdRat/tznMUaCIQaeDjApMaTfpj/QMqwRfYTrv","lwTBkvFckmVVEZcqMQjQpcQtcGAXl/YVoJGILmH","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748521"
"WgOqypyhYXqZdbeQcCXXpbCIaWqVVXKObdc/amW","lwTBkvFckmVVEZcqMQjQpcQtcGAXl/YVoJGILmH","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748522"
"oOJpLVkaveilTTX/HnnqYmXUUYYdUpqYeYVqmiU","ZGalKgTxxVSCewmsDb/CDzWwtidps/NXPRfQOtL","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748539"
"iWJ/RygcuzCEBFyiiFSDbnQhsiyXoRb/rCqDFDu","kZiTVWDmxhbop/jCWcETRsolOKiQZkSYRWgSepG","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748582"
"/PLQvvLMZUBWPrCYGKvbnlQt+flrAVmbAWNJTYW","PIspUWTHRNC+GVUGeSt/DsCwqnDAMHGYiyZcNXf","01","Turnusablesung","2025-09-23T00:00:00","J09D7025","00000000000011748583"
"UsSTTJfdmUIUOLAZeRjYlpKvHFXlNTYznOSTaSR","LvkFBjDIXDQLJFrLEFjVVz/ZSDu/daPvWHTzBhm","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418465"
"BCXLswfiXBLsKkuHvXzuWokCkzUzvPWLyAk/sLe","LvkFBjDIXDQLJFrLEFjVVz/ZSDu/daPvWHTzBhm","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418466"
"JucnxntdAaHZRVEGXMdJUCMwBdLCPrUwnCQZxO+","bWnYbczutruTcFHteHSXbuVMxHCsFREKoznWaAD","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418523"
"dMlsdPPiQSUQAKnVVVTeQZSCjrXSWZSZTUrvbqR","bWnYbczutruTcFHteHSXbuVMxHCsFREKoznWaAD","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418524"
"DJjZkiYaPTNUVwjDJGyEVJXsLUFSZrooIsAZymW","OSfTtziLswMUjZVcugfcHpnZxSOcZmxoFzy/TTN","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418692"
"UpRzYPCVtLUABYUFNBtDqCQKTwVZXkSTolfUWVy","OSfTtziLswMUjZVcugfcHpnZxSOcZmxoFzy/TTN","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418693"
"Hvxn+QqYRswWfXIEfF+DFXeTVxlVtmfadZgOGYA","ZJxQlRLHOzpMTZoXUgTDclqXrOyUmudhoRjUOd/","01","Turnusablesung","2020-09-23T00:00:00","J09D3301","00000000000002418754"
"DZtODZ/fhCLTGJlzXARSDWUMXqGsWljQYxxUPTM","GQcQMZTmixVBrcrqZiLIWTJTRkURGzUmSR/FyrY","01","Turnusablesung","2020-09-23T00:00:00","J09D5473","00000000000002427024"
"PZZCBLNiSreJHNSSAVjBtORSnWTTlpmTUMkMT/Z","tODWAeQflXSFZHnJWxiXUXBjwbZQHIWuXRQMVmV","01","Turnusablesung","2020-09-23T00:00:00","J09D5473","00000000000002427026"
"dX/TQrvb+NTqyRvDczbAe/YOySQZYNQiztKwBu+","KbYKrShIusHjOvUuXmqJMVEIdUPRUnTAnYv+vEV","01","Turnusablesung","2020-09-23T00:00:00","J09D5473","00000000000002427063"
"oRpZXTWJQaIWtKexdEXRBbnMSVEcjMOJZNjP/UB","jFWHAyRDMpwcXCcLOHZTZbOiUkeiymX+SXFzIbe","01","Turnusablesung","2020-09-23T00:00:00","J09D3012","00000000000002414451"
"rbKkzhrmjWCDbGTKYnkRVq/ZoeHSIEDUeEeZIX+","XBCbmRlhQDQcRk+uqxvNyQcXCKTgYQhRSKAzNBh","01","Turnusablesung","2020-09-23T00:00:00","J09D3012","00000000000002414501"
"FobQDesQiTfyTLsnnQTnVeTQTojoHwVciNbjlbO","XBCbmRlhQDQcRk+uqxvNyQcXCKTgYQhRSKAzNBh","01","Turnusablesung","2020-09-23T00:00:00","J09D3012","00000000000002414502"
"JoxXEIIGPW+qyTTVtQVTQCVjlWSfsYIDUXzQdHG","ooWPtRWTGwWgJKDKZAk+sTobVEoHvyuAEuaAtdz","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068466"
"WkSWtBFpQwYoEYZyR/JyZDppmTZSliDcNQSPqoS","TXIsDCUIZsJPARgWrvUUXZ/FO/kyIXnsYxWezDs","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068525"
"ACQLRGZWQZkzTCKWXxIRCioZkXOWiCVURFgMzXj","knPDN+AG/pEbXGHycRmnlWyZUXmEJnFBfOjfMMg","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068532"
"oKopgXQXitJ/zKcLnwLJgtbsJKrfcNVFQhCV+Yy","gFKxLoYRqpFRmYNBFYfVnKyvzYITYLwjabXUrAZ","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068562"
"wUzfNZvPYGYPCRgtKhfRLJwTCZTRQHQwJQrRnKN","gFKxLoYRqpFRmYNBFYfVnKyvzYITYLwjabXUrAZ","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068563"
"rbAJLfpZmXEUFrZPEMLWCBTwRRbKUyDRen+hXSP","hEGY/iXGHVISMrqzdULABnixbZZYaTroylcbIGv","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068571"
"ZhEsQXPTvvsjrBVgfZZzdVMUEnWHPhdXTaZsmRj","e/fdciXMiWkFCWjQHnrqozgiKrqq/KdSxsSTUgV","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068617"
"LkNGuuyRyzytQJivRd/zUFTEDTKVgZKZUSGSAY+","VUwUUwneMCEUaIX/wjzfRUqgbUoF/civNccXxWY","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068618"
"eQxmdGRahJktDTRSCbhyFAuEUBqR+R/PkTNLpHR","oxmRViIAMR+IgTHUKXUgMZUOCYXsamECwraUkjv","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068633"
"ZTzvkVbBRZoiFE/WbUpVIKZleSvdbOGWrLNxGXF","oxmRViIAMR+IgTHUKXUgMZUOCYXsamECwraUkjv","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068634"
"UULZvWgXIhtcqZTVgmBO+fHYXWHCrUnTqeZQdQR","VHHRwMwgDTBqpJzmUYvXhHLoTfqVuRuGacYhYWS","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068635"
"XSQQBbbiSoToIvNzKYWCTXSYCAsKJNjR/feakMi","VHHRwMwgDTBqpJzmUYvXhHLoTfqVuRuGacYhYWS","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068636"
"KfyCbUmoUrAXQGqNhMinamZAWEjUVWqSrRFpqsm","BTaXKYTtwulNSAbmUkTTpIxMKQzWxsTmaysSIlX","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068637"
"XUPXgZYpPHCWIWslu/afcwhRWwYqLboQqLZpjz+","BTaXKYTtwulNSAbmUkTTpIxMKQzWxsTmaysSIlX","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068638"
"PEciqYFpVYkoLarmMUWFXaGISXehQOqLhCIRjTj","zpULVEcAjFtWHaRYQYSgHSrfSYPmtrrvTWIUvip","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068691"
"USFuSsKVDDUPmSYTIPKSjeRcUeAmUSfXMTJUhKr","oOwOHmetKbaMZXkiNEsVSaRTPnvQwS/jVYwYPOd","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068698"
"t++DVsT+fBZhNVDSFb/vTZeevHCaxiRDyKmYVXQ","UFUQubPjyPQcVVwZLzNXhUZZwnZRaXYtSZQnIQe","01","Turnusablesung","2021-09-23T00:00:00","J09D4011","00000000000004068732"
"dagfrIOUVDZLStVUXUCAlkOrUyUmfaGUXIvYSzc","mrnB/S/eUVTZ++oGXPRYviaOEjSpNyYZFpcaIRc","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702846"
"HRqSMOZjuPcPfHIszNfFcJIgjHUYKHULnZXTZXi","lYrHTzEZreXwxSqIRkAGH/PzKYeaDsYLLTDplXT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702849"
"dgqGzHMziGTxhVqcRjCYsIkYkHeJTVpIDqUmyoj","xMChWR+FawJrxYVCcarvlxXSRXCvEWBnaQHhfXe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702850"
"gNpAQqTFRi+oHVeZXWyLOPkknRDBoHEQqWLbbfQ","xMChWR+FawJrxYVCcarvlxXSRXCvEWBnaQHhfXe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702851"
"ZuNPbSOhFSEPwVXlFFXqZdSYWmZzVeDWyHkYTYE","XBAkBbcxY+vrRbNXjqZLVlUR+QfuLtVULRCDrOy","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702854"
"fUkhWigJMoUUczYMOHGnYWMYSMQYoAcURboyoTp","sGiUEBElHWUVkQUTmZSEVbegTdtOnUWwRPEzZZD","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702855"
"hEjjWmJDGgiXgwbcEclWUxYVWVawfQsTubhSwVE","PAjVERKzYuWDrWVQVToTAkZsYJDVydvsTezFphW","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702857"
"ZXXgR/sUuetUpeCInVWfWTVr/aXS/tzCTULpWmy","hKTjFTlm/rQPXbTSXZuvWkMd/TuZRFsWcidQxs+","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702860"
"XxRyzUZtZGXZYFkOVwEb/kafACSBNbYZQeCCtUL","NYcRjryVUnAYQKksWfRBTOGenuiVGpLRuePRAER","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702865"
"/pXBmEbSp+gUzrAeu/cncPudDiNUzCUxQeyEKVE","YlEGXcvcYRSiRSpVvXooXcwfhSFjTCWtGfjaDGQ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702867"
"sjYvZiSvUhelyQgkrEdgoXUtz+iMvYSiFZZNqXV","caETYdudWQWWTBJ+mNm+JRhZFuIaNhXPUhQdJGt","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702871"
"zUSAftyGN/ILmsgmulUoSpteGnwYmFr+S/ZeWbl","YRIQtKRSRTS+YajctgLxlYyaSPqbDSkUDUOTwFb","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702872"
"gVUvMvZrK/WjJVYSxXsQoxy+QU+hfVbWyZLJCRs","neeTIsXaZHY+Mb+iEyAitpBoMUeVxpsXCWaYeTU","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702873"
"MWqmSLeUWkenVNBUxSDQUvwjilnJJKzXoWHJSGQ","OxElCaHvTLkWarliVWCbUCaUhQQZw/QXgW+DPSe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702874"
"tSaYNEjpmQ/BpUSgBrZEogakBoBWVekjkUmefBU","v+S+KgSmTmsqkQUsC+YhXwZHWNSXGNrVtQLUcxY","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702875"
"AkXDylmjvPWUsMyCzscTl/nYKWeCb+yQmKyLxRe","/VXGWURHXeVBEcVVEuARkMMUBncJnfmQQeVO/++","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702876"
"yG/sWPTVkHAjoDTvvggKBmJWoEHI/ibRCZTIRDL","DYYCkLQESkdYZPXgkGa/jnMFQtajWXePkgQzRYY","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702877"
"LWJOQoQFNW/UqkKDZyamoy/OrXfCyoWldAKPrNO","hGFDSzaNulNQU+SfmXRHhiIT/iYWnmpWvvSRyeL","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702878"
"W+pBcQrpVXRSzsxkVKAONyrTdiLGqUCXhYwdxOi","kAsMsYcYjXxFhkCxbVg+RSytApGExq/ZSu+ZAnj","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702881"
